Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
05/11/2012,16:00,,,,0,,,44.7,25.5,70.2,45,2,,29.4,23.6,53.0,29.4,2,,,
05/11/2012,17:00,,,,0,,,40.1,13.5,53.7,40,2,,45.1,48.5,93.6,45.1,2,,,
05/11/2012,18:00,,,,0,,,33.9,12.8,46.7,34,2,,58.7,66.9,125.6,58.7,2,,,
05/11/2012,19:00,,,,0,,,30.0,8.8,38.8,30,2,,55.8,70.6,126.4,55.8,2,,,
05/11/2012,20:00,,,,0,,,35.1,14.0,49.1,35,2,,44.0,24.7,68.7,44.0,2,,,
05/11/2012,21:00,,,,0,,,39.7,36.7,76.4,40,2,,45.6,26.0,71.7,45.6,2,,,
05/11/2012,22:00,,,,0,,,25.8,3.7,29.5,26,2,,41.4,20.5,61.8,41.4,2,,,
05/11/2012,23:00,,,,0,,,20.0,4.2,24.2,20,2,,33.2,19.4,52.7,33.2,2,,,
05/11/2012,24:00,,,,0,,,11.4,-0.2,11.3,11,2,,17.7,1.1,18.8,17.7,2,,,
06/11/2012,01:00,,,,0,,,7.1,-2.3,4.8,7,2,,21.6,0.3,21.9,21.6,2,,,
06/11/2012,02:00,,,,0,,,5.7,-2.6,3.1,6,2,,9.3,-1.8,7.5,9.3,2,,,
06/11/2012,03:00,,,,0,,,5.3,-2.6,2.7,5,2,,6.7,-2.0,4.7,6.7,2,,,
06/11/2012,04:00,,,,0,,,12.0,-1.1,10.9,12,2,,1.5,-2.2,-0.7,1.5,2,,,
06/11/2012,05:00,,,,0,,,8.6,-0.5,8.0,9,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
06/11/2012,06:00,,,,0,,,12.7,4.1,16.8,13,2,,1.2,-2.4,-1.2,1.2,2,,,
06/11/2012,07:00,,,,0,,,24.1,17.3,41.4,24,2,,10.1,-0.5,9.7,10.1,2,,,
06/11/2012,08:00,,,,0,,,28.3,19.1,47.4,28,2,,27.9,10.8,38.7,27.9,2,,,
06/11/2012,09:00,,,,0,,,26.0,19.1,45.1,26,2,,28.4,12.3,40.6,28.4,2,,,
06/11/2012,10:00,,,,0,,,19.0,12.5,31.6,19,2,,31.2,14.0,45.2,31.2,2,,,
06/11/2012,11:00,,,,0,,,15.3,10.3,25.6,15,2,,24.9,16.3,41.3,24.9,2,,,
06/11/2012,12:00,,,,0,,,14.2,6.1,20.3,14,2,,16.9,11.6,28.5,16.9,2,,,
06/11/2012,13:00,,,,0,,,14.5,6.1,20.6,15,2,,20.0,11.6,31.6,20.0,2,,,
06/11/2012,14:00,,,,0,,,12.9,3.8,16.6,13,2,,22.2,11.7,33.9,22.2,2,,,
06/11/2012,15:00,,,,0,,,13.2,2.4,15.6,13,2,,20.0,8.9,28.9,20.0,2,,,
06/11/2012,16:00,,,,0,,,20.2,1.4,21.6,20,2,,28.5,11.3,39.8,28.5,2,,,
06/11/2012,17:00,,,,0,,,27.1,11.4,38.5,27,2,,47.6,27.4,75.0,47.6,2,,,
06/11/2012,18:00,,,,0,,,27.5,13.9,41.3,27,2,,42.8,28.9,71.7,42.8,2,,,
06/11/2012,19:00,,,,0,,,17.5,4.4,21.9,18,2,,28.8,12.0,40.7,28.8,2,,,
06/11/2012,20:00,,,,0,,,14.9,2.9,17.8,15,2,,17.4,3.3,20.7,17.4,2,,,
06/11/2012,21:00,,,,0,,,10.7,-0.3,10.4,11,2,,18.0,3.6,21.6,18.0,2,,,
06/11/2012,22:00,,,,0,,,7.5,-1.8,5.6,7,2,,12.8,1.1,13.9,12.8,2,,,
06/11/2012,23:00,,,,0,,,5.8,-1.1,4.6,6,2,,9.4,0.4,9.8,9.4,2,,,
06/11/2012,24:00,,,,0,,,5.6,-1.6,4.0,6,2,,2.7,-1.2,1.5,2.7,2,,,
07/11/2012,01:00,,,,0,,,2.5,-3.0,-0.5,3,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
07/11/2012,02:00,,,,0,,,2.4,-3.0,-0.7,2,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
07/11/2012,03:00,,,,0,,,8.1,-2.0,6.1,8,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
07/11/2012,04:00,,,,0,,,8.0,-1.4,6.6,8,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
07/11/2012,05:00,,,,0,,,15.8,0.1,15.9,16,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
07/11/2012,06:00,,,,0,,,25.1,5.3,30.4,25,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
07/11/2012,07:00,,,,0,,,37.0,15.4,52.4,37,2,,1.1,-2.1,-1.1,1.1,2,,,
07/11/2012,08:00,,,,0,,,37.0,17.0,54.0,37,2,,12.9,1.8,14.6,12.9,2,,,
07/11/2012,09:00,,,,0,,,27.3,14.4,41.7,27,2,,20.0,4.5,24.5,20.0,2,,,
07/11/2012,10:00,,,,0,,,35.2,38.9,74.0,35,2,,13.0,5.0,18.0,13.0,2,,,
07/11/2012,11:00,,,,0,,,23.1,10.5,33.7,23,2,,12.0,7.2,19.2,12.0,2,,,
07/11/2012,12:00,,,,0,,,23.7,11.9,35.6,24,2,,6.8,4.3,11.0,6.8,2,,,
07/11/2012,13:00,,,,0,,,21.4,10.8,32.2,21,2,,3.1,3.7,6.8,3.1,2,,,
07/11/2012,14:00,,,,0,,,27.4,11.8,39.2,27,2,,7.4,3.6,11.0,7.4,2,,,
07/11/2012,15:00,,,,0,,,32.8,13.4,46.2,33,2,,17.6,12.2,29.7,17.6,2,,,
07/11/2012,16:00,,,,0,,,29.7,8.2,37.9,30,2,,10.1,2.7,12.7,10.1,2,,,
07/11/2012,17:00,,,,0,,,33.1,10.0,43.0,33,2,,16.1,5.9,22.0,16.1,2,,,
07/11/2012,18:00,,,,0,,,24.0,8.2,32.2,24,2,,24.9,8.6,33.6,24.9,2,,,
07/11/2012,19:00,,,,0,,,16.4,6.9,23.3,16,2,,18.4,5.2,23.6,18.4,2,,,
07/11/2012,20:00,,,,0,,,11.8,2.7,14.5,12,2,,15.3,3.8,19.0,15.3,2,,,
07/11/2012,21:00,,,,0,,,12.5,1.9,14.4,12,2,,9.3,1.4,10.7,9.3,2,,,
07/11/2012,22:00,,,,0,,,13.4,0.5,13.9,13,2,,1.4,-0.6,0.8,1.4,2,,,
07/11/2012,23:00,,,,0,,,13.6,2.1,15.6,14,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
07/11/2012,24:00,,,,0,,,8.3,0.2,8.5,8,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
08/11/2012,01:00,,,,0,,,3.0,-1.1,1.9,3,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
08/11/2012,02:00,,,,0,,,2.7,-2.0,0.8,3,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
08/11/2012,03:00,,,,0,,,2.5,-2.2,0.3,3,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
08/11/2012,04:00,,,,0,,,3.5,-2.0,1.4,3,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
08/11/2012,05:00,,,,0,,,6.9,0.0,6.9,7,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
08/11/2012,06:00,,,,0,,,13.9,6.9,20.8,14,2,,4.7,-2.0,2.8,4.7,2,,,
08/11/2012,07:00,,,,0,,,31.4,29.2,60.5,31,2,,12.7,0.6,13.3,12.7,2,,,
08/11/2012,08:00,,,,0,,,27.8,19.2,47.1,28,2,,39.6,17.8,57.4,39.6,2,,,
08/11/2012,09:00,,,,0,,,22.0,17.7,39.7,22,2,,37.5,22.0,59.5,37.5,2,,,
08/11/2012,10:00,,,,0,,,22.7,17.5,40.3,23,2,,36.7,26.5,63.2,36.7,2,,,
08/11/2012,11:00,,,,0,,,14.0,8.7,22.7,14,2,,26.7,22.5,49.3,26.7,2,,,
08/11/2012,12:00,,,,0,,,17.9,8.6,26.5,18,2,,20.5,13.7,34.2,20.5,2,,,
08/11/2012,13:00,,,,0,,,20.1,11.4,31.5,20,2,,21.9,10.1,31.9,21.9,2,,,
08/11/2012,14:00,,,,0,,,29.8,17.1,46.9,30,2,,21.8,10.0,31.8,21.8,2,,,
08/11/2012,15:00,,,,0,,,34.8,18.8,53.6,35,2,,27.4,10.9,38.3,27.4,2,,,
08/11/2012,16:00,,,,0,,,44.4,24.9,69.3,44,2,,26.1,9.9,36.1,26.1,2,,,
08/11/2012,17:00,,,,0,,,48.2,31.1,79.4,48,2,,36.2,18.4,54.7,36.2,2,,,
08/11/2012,18:00,,,,0,,,37.4,13.6,51.0,37,2,,47.1,37.1,84.2,47.1,2,,,
08/11/2012,19:00,,,,0,,,29.8,8.0,37.8,30,2,,41.6,34.0,75.6,41.6,2,,,
08/11/2012,20:00,,,,0,,,29.9,7.5,37.4,30,2,,27.1,10.5,37.6,27.1,2,,,
08/11/2012,21:00,,,,0,,,21.7,3.1,24.8,22,2,,33.5,14.9,48.4,33.5,2,,,
08/11/2012,22:00,,,,0,,,17.8,1.1,18.9,18,2,,23.4,4.6,28.0,23.4,2,,,
08/11/2012,23:00,,,,0,,,13.0,1.0,14.0,13,2,,10.0,2.3,12.4,10.0,2,,,
08/11/2012,24:00,,,,0,,,8.6,0.4,9.0,9,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,01:00,,,,0,,,6.0,-1.1,4.9,6,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,02:00,,,,0,,,5.6,-1.0,4.5,6,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,03:00,,,,0,,,6.3,-1.0,5.3,6,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,04:00,,,,0,,,5.1,-1.0,4.1,5,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,05:00,,,,0,,,8.0,0.2,8.1,8,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,06:00,,,,0,,,12.0,3.1,15.1,12,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,07:00,,,,0,,,20.2,9.2,29.5,20,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
09/11/2012,08:00,,,,0,,,21.9,10.7,32.6,22,2,,14.2,9.1,23.3,14.2,2,,,
09/11/2012,09:00,,,,0,,,24.4,11.7,36.1,24,2,,20.4,12.0,32.5,20.4,2,,,
09/11/2012,10:00,,,,0,,,21.5,12.1,33.6,21,2,,27.2,15.0,42.1,27.2,2,,,
09/11/2012,11:00,,,,0,,,29.5,18.7,48.2,30,2,,20.5,12.3,32.9,20.5,2,,,
09/11/2012,12:00,,,,0,,,50.1,33.8,83.9,50,2,,32.1,15.2,47.3,32.1,2,,,
09/11/2012,13:00,,,,0,,,35.0,19.4,54.4,35,2,,43.6,25.6,69.1,43.6,2,,,
09/11/2012,14:00,,,,0,,,35.8,17.1,52.9,36,2,,29.1,13.9,43.1,29.1,2,,,
09/11/2012,15:00,,,,0,,,35.9,15.5,51.4,36,2,,19.0,5.7,24.7,19.0,2,,,
09/11/2012,16:00,,,,0,,,34.5,10.9,45.4,35,2,,22.7,7.0,29.7,22.7,2,,,
09/11/2012,17:00,,,,0,,,36.1,10.3,46.5,36,2,,28.9,12.6,41.4,28.9,2,,,
09/11/2012,18:00,,,,0,,,37.8,11.3,49.1,38,2,,38.3,25.2,63.6,38.3,2,,,
09/11/2012,19:00,,,,0,,,31.6,7.5,39.1,32,2,,43.8,23.9,67.7,43.8,2,,,
09/11/2012,20:00,,,,0,,,30.8,6.4,37.2,31,2,,30.2,14.7,44.9,30.2,2,,,
09/11/2012,21:00,,,,0,,,23.6,2.9,26.5,24,2,,23.7,5.6,29.4,23.7,2,,,
09/11/2012,22:00,,,,0,,,22.4,2.8,25.3,22,2,,17.8,5.2,23.0,17.8,2,,,
09/11/2012,23:00,,,,0,,,19.2,1.8,21.1,19,2,,9.1,-1.2,7.9,9.1,2,,,
09/11/2012,24:00,,,,0,,,18.6,1.6,20.3,19,2,,6.7,-1.0,5.8,6.7,2,,,
10/11/2012,01:00,,,,0,,,19.6,0.7,20.3,20,2,,5.1,-0.4,4.6,5.1,2,,,
10/11/2012,02:00,,,,0,,,16.6,0.2,16.8,17,2,,5.5,-1.5,4.0,5.5,2,,,
10/11/2012,03:00,,,,0,,,23.5,1.5,25.0,24,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
10/11/2012,04:00,,,,0,,,17.5,-0.2,17.2,17,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
10/11/2012,05:00,,,,0,,,17.4,-0.4,17.0,17,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
10/11/2012,06:00,,,,0,,,32.2,23.9,56.1,32,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
10/11/2012,07:00,,,,0,,,34.5,14.0,48.5,34,2,,2.4,-2.4,0.1,2.4,2,,,
10/11/2012,08:00,,,,0,,,24.1,5.4,29.6,24,2,,16.7,0.7,17.4,16.7,2,,,
10/11/2012,09:00,,,,0,,,26.2,8.5,34.7,26,2,,9.9,0.4,10.3,9.9,2,,,
10/11/2012,10:00,,,,0,,,26.4,13.1,39.5,26,2,,6.6,1.3,7.8,6.6,2,,,
10/11/2012,11:00,,,,0,,,17.6,7.8,25.4,18,2,,12.4,4.2,16.5,12.4,2,,,
10/11/2012,12:00,,,,0,,,15.7,6.4,22.1,16,2,,13.6,7.6,21.2,13.6,2,,,
10/11/2012,13:00,,,,0,,,10.2,2.4,12.6,10,2,,18.3,9.5,27.7,18.3,2,,,
10/11/2012,14:00,,,,0,,,11.2,1.3,12.5,11,2,,17.2,6.5,23.8,17.2,2,,,
10/11/2012,15:00,,,,0,,,23.0,4.7,27.7,23,2,,23.4,6.9,30.2,23.4,2,,,
10/11/2012,16:00,,,,0,,,31.9,14.5,46.4,32,2,,29.9,6.1,36.1,29.9,2,,,
10/11/2012,17:00,,,,0,,,49.0,44.6,93.5,49,2,,53.1,14.6,67.8,53.1,2,,,
10/11/2012,18:00,,,,0,,,48.1,21.0,69.1,48,2,,59.8,21.6,81.3,59.8,2,,,
10/11/2012,19:00,,,,0,,,31.9,14.8,46.7,32,2,,65.5,40.3,105.8,65.5,2,,,
10/11/2012,20:00,,,,0,,,29.3,16.2,45.6,29,2,,41.0,8.9,49.9,41.0,2,,,
10/11/2012,21:00,,,,0,,,23.5,10.9,34.4,24,2,,39.3,11.3,50.6,39.3,2,,,
10/11/2012,22:00,,,,0,,,19.9,5.1,24.9,20,2,,37.0,6.4,43.4,37.0,2,,,
10/11/2012,23:00,,,,0,,,16.8,4.7,21.4,17,2,,28.0,4.1,32.2,28.0,2,,,
10/11/2012,24:00,,,,0,,,12.2,2.0,14.3,12,2,,15.1,1.5,16.6,15.1,2,,,
11/11/2012,01:00,,,,0,,,9.6,1.7,11.3,10,2,,15.1,1.7,16.8,15.1,2,,,
11/11/2012,02:00,,,,0,,,9.9,0.9,10.8,10,2,,9.4,1.4,10.8,9.4,2,,,
11/11/2012,03:00,,,,0,,,8.5,-0.6,7.8,8,2,,8.3,1.6,9.9,8.3,2,,,
11/11/2012,04:00,,,,0,,,9.1,-0.1,9.1,9,2,,15.7,5.0,20.7,15.7,2,,,
11/11/2012,05:00,,,,0,,,7.0,-1.7,5.3,7,2,,7.7,-0.2,7.5,7.7,2,,,
11/11/2012,06:00,,,,0,,,8.8,10.5,19.3,9,2,,3.6,-2.2,1.4,3.6,2,,,
11/11/2012,07:00,,,,0,,,8.6,7.9,16.5,9,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
11/11/2012,08:00,,,,0,,,13.7,5.8,19.5,14,2,,8.2,-1.0,7.2,8.2,2,,,
11/11/2012,09:00,,,,0,,,9.7,2.4,12.1,10,2,,9.8,0.8,10.7,9.8,2,,,
11/11/2012,10:00,,,,0,,,11.7,3.8,15.5,12,2,,10.3,3.8,14.1,10.3,2,,,
11/11/2012,11:00,,,,0,,,9.4,2.4,11.8,9,2,,11.0,6.9,17.9,11.0,2,,,
11/11/2012,12:00,,,,0,,,13.0,5.4,18.4,13,2,,10.5,8.6,19.1,10.5,2,,,
11/11/2012,13:00,,,,0,,,14.1,4.9,19.0,14,2,,9.4,8.8,18.1,9.4,2,,,
11/11/2012,14:00,,,,0,,,21.3,8.0,29.3,21,2,,16.7,9.7,26.4,16.7,2,,,
11/11/2012,15:00,,,,0,,,33.9,13.2,47.1,34,2,,14.2,5.1,19.3,14.2,2,,,
11/11/2012,16:00,,,,0,,,44.8,38.2,83.0,45,2,,20.8,3.9,24.7,20.8,2,,,
11/11/2012,17:00,,,,0,,,37.6,13.6,51.1,38,2,,31.9,6.1,38.0,31.9,2,,,
11/11/2012,18:00,,,,0,,,34.9,12.7,47.6,35,2,,32.9,12.6,45.5,32.9,2,,,
11/11/2012,19:00,,,,0,,,32.4,12.1,44.6,32,2,,31.3,7.8,39.2,31.3,2,,,
11/11/2012,20:00,,,,0,,,26.1,7.2,33.3,26,2,,31.5,11.4,42.9,31.5,2,,,
11/11/2012,21:00,,,,0,,,32.7,7.4,40.1,33,2,,26.1,7.1,33.2,26.1,2,,,
11/11/2012,22:00,,,,0,,,36.3,7.6,43.9,36,2,,38.9,16.7,55.6,38.9,2,,,
11/11/2012,23:00,,,,0,,,18.2,0.1,18.3,18,2,,48.5,24.9,73.4,48.5,2,,,
11/11/2012,24:00,,,,0,,,14.7,0.1,14.8,15,2,,20.2,2.7,22.9,20.2,2,,,
12/11/2012,01:00,,,,0,,,8.1,-0.3,7.8,8,2,,10.4,-1.5,8.9,10.4,2,,,
12/11/2012,02:00,,,,0,,,5.3,-0.1,5.3,5,2,,5.1,-2.4,2.7,5.1,2,,,
12/11/2012,03:00,,,,0,,,12.1,0.7,12.8,12,2,,2.8,-2.3,0.5,2.8,2,,,
12/11/2012,04:00,,,,0,,,37.2,10.8,48.0,37,2,,12.3,-1.5,10.8,12.3,2,,,
12/11/2012,05:00,,,,0,,,40.6,7.0,47.5,41,2,,40.0,10.7,50.7,40.0,2,,,
12/11/2012,06:00,,,,0,,,52.6,131.5,184.0,53,2,,55.4,51.5,106.9,55.4,2,,,
12/11/2012,07:00,,,,0,,,42.4,28.9,71.3,42,2,,63.5,138.3,201.8,63.5,2,,,
12/11/2012,08:00,,,,0,,,36.1,22.3,58.4,36,2,,23.4,10.1,33.5,23.4,2,,,
12/11/2012,09:00,,,,0,,,34.9,22.1,57.0,35,2,,22.3,7.4,29.7,22.3,2,,,
12/11/2012,10:00,,,,0,,,28.7,12.9,41.6,29,2,,25.0,10.4,35.5,25.0,2,,,
12/11/2012,11:00,,,,0,,,32.7,17.0,49.7,33,2,,18.5,9.3,27.8,18.5,2,,,
12/11/2012,12:00,,,,0,,,25.0,11.4,36.4,25,2,,14.3,5.5,19.8,14.3,2,,,
12/11/2012,13:00,,,,0,,,20.4,11.6,32.0,20,2,,14.6,6.4,20.9,14.6,2,,,
12/11/2012,14:00,,,,0,,,cal,cal,cal,#VALUE!,0,,7.0,5.3,12.3,7.0,2,,,
12/11/2012,15:00,,,,0,,,cal,cal,cal,#VALUE!,0,,13.4,22.4,35.8,13.4,2,,,
12/11/2012,16:00,,,,0,,,cal,cal,cal,#VALUE!,0,,12.0,3.8,15.7,12.0,2,,,
12/11/2012,17:00,,,,0,,,42.4,6.3,48.6,42,2,,17.6,11.4,29.0,17.6,2,,,
12/11/2012,18:00,,,,0,,,40.8,6.0,46.8,41,2,,19.8,9.7,29.5,19.8,2,,,
12/11/2012,19:00,,,,0,,,34.4,2.5,36.9,34,2,,19.2,6.3,25.5,19.2,2,,,
12/11/2012,20:00,,,,0,,,31.8,0.4,32.1,32,2,,15.0,3.6,18.6,15.0,2,,,
12/11/2012,21:00,,,,0,,,25.2,-1.1,24.1,25,2,,7.6,0.4,8.0,7.6,2,,,
12/11/2012,22:00,,,,0,,,29.3,-0.5,28.8,29,2,,2.3,-1.3,1.0,2.3,2,,,
12/11/2012,23:00,,,,0,,,19.2,-2.0,17.2,19,2,,4.2,-1.5,2.6,4.2,2,,,
12/11/2012,24:00,,,,0,,,10.5,-3.5,7.1,11,2,,6.1,-0.4,5.7,6.1,2,,,
13/11/2012,01:00,,,,0,,,9.9,-3.6,6.4,10,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
13/11/2012,02:00,,,,0,,,6.1,-3.4,2.7,6,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
13/11/2012,03:00,,,,0,,,8.1,-3.0,5.1,8,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
13/11/2012,04:00,,,,0,,,8.8,-3.0,5.7,9,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
13/11/2012,05:00,,,,0,,,10.5,-2.3,8.2,10,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
13/11/2012,06:00,,,,0,,,19.1,2.6,21.7,19,2,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,,
13/11/2012,07:00,,,,0,,,28.9,9.3,38.3,29,2,,4.1,1.0,5.1,4.1,2,,,
13/11/2012,08:00,,,,0,,,36.2,11.4,47.6,36,2,,18.2,7.3,25.5,18.2,2,,,
13/11/2012,09:00,,,,0,,,28.9,13.1,41.9,29,2,,14.0,6.9,21.0,14.0,2,,,
13/11/2012,10:00,,,,0,,,23.0,8.9,32.0,23,2,,20.4,11.5,31.8,20.4,2,,,
13/11/2012,11:00,,,,0,,,19.2,6.0,25.3,19,2,,13.6,9.4,23.0,13.6,2,,,
13/11/2012,12:00,,,,0,,,21.5,10.5,32.0,22,2,,9.1,7.0,16.1,9.1,2,,,
13/11/2012,13:00,,,,0,,,21.0,11.7,32.7,21,2,,12.6,8.6,21.2,12.6,2,,,
13/11/2012,14:00,,,,0,,,21.8,7.4,29.2,22,2,,10.1,6.2,16.4,10.1,2,,,
13/11/2012,15:00,,,,0,,,21.0,10.2,31.2,21,2,,CAL,CAL,CAL,#VALUE!,0,,,
13/11/2012,16:00,,,,0,,,30.2,9.5,39.7,30,2,,20.9,15.9,36.8,20.9,2,,,
13/11/2012,17:00,,,,0,,,26.6,5.8,32.4,27,2,,32.4,26.1,58.4,32.4,2,,,
13/11/2012,18:00,,,,0,,,24.7,4.7,29.4,25,2,,30.0,22.7,52.7,30.0,2,,,
13/11/2012,19:00,,,,0,,,19.0,3.5,22.4,19,2,,27.3,20.0,47.4,27.3,2,,,
13/11/2012,20:00,,,,0,,,20.0,3.3,23.3,20,2,,22.9,14.3,37.1,22.9,2,,,
13/11/2012,21:00,,,,0,,,23.9,2.1,25.9,24,2,,18.3,12.3,30.7,18.3,2,,,
13/11/2012,22:00,,,,0,,,20.4,1.2,21.6,20,2,,21.7,12.1,33.8,21.7,2,,,
13/11/2012,23:00,,,,0,,,13.1,1.3,14.4,13,2,,15.2,8.6,23.8,15.2,2,,,
13/11/2012,24:00,,,,0,,,5.9,0.5,6.4,6,2,,14.4,9.8,24.3,14.4,2,,,
14/11/2012,01:00,,,,0,,,4.1,-0.2,3.9,4,2,,3.7,7.0,10.8,3.7,2,,,
14/11/2012,02:00,,,,0,,,5.7,-1.0,4.7,6,2,,1.2,7.5,8.6,1.2,2,,,
14/11/2012,03:00,,,,0,,,5.4,-1.3,4.1,5,2,,-1.3,6.4,5.0,-1.3,2,,,
14/11/2012,04:00,,,,0,,,8.5,-1.5,7.0,8,2,,0.6,6.9,7.5,0.6,2,,,
14/11/2012,05:00,,,,0,,,11.6,-0.4,11.1,12,2,,2.7,7.0,9.8,2.7,2,,,
14/11/2012,06:00,,,,0,,,24.6,5.8,30.4,25,2,,4.0,7.2,11.1,4.0,2,,,
14/11/2012,07:00,,,,0,,,45.5,26.8,72.3,46,2,,16.7,10.7,27.4,16.7,2,,,
14/11/2012,08:00,,,,0,,,47.4,18.2,65.6,47,2,,29.9,15.0,44.9,29.9,2,,,
14/11/2012,09:00,,,,0,,,49.1,26.1,75.2,49,2,,38.8,20.0,58.7,38.8,2,,,
14/11/2012,10:00,,,,0,,,36.1,16.3,52.5,36,2,,48.7,37.2,85.9,48.7,2,,,
14/11/2012,11:00,,,,0,,,37.5,16.6,54.2,38,2,,40.9,31.1,72.0,40.9,2,,,
14/11/2012,12:00,,,,0,,,32.2,14.0,46.2,32,2,,24.0,17.1,41.1,24.0,2,,,
14/11/2012,13:00,,,,0,,,35.1,18.1,53.2,35,2,,25.2,17.7,42.9,25.2,2,,,
14/11/2012,14:00,,,,0,,,39.4,13.1,52.5,39,2,,23.1,17.2,40.2,23.1,2,,,
14/11/2012,15:00,,,,0,,,46.3,15.3,61.6,46,2,,22.7,13.4,36.1,22.7,2,,,
14/11/2012,16:00,,,,0,,,69.6,26.8,96.4,70,2,,32.3,19.1,51.4,32.3,2,,,
14/11/2012,17:00,,,,0,,,83.8,60.2,144.0,84,2,,47.0,31.8,78.7,47.0,2,,,
14/11/2012,18:00,,,,0,,,74.0,39.8,113.7,74,2,,51.2,30.7,81.8,51.2,2,,,
14/11/2012,19:00,,,,0,,,93.9,123.2,217.1,94,2,,64.9,34.4,99.4,64.9,2,,,
14/11/2012,20:00,,,,0,,,91.7,109.9,201.6,92,2,,73.6,46.0,119.6,73.6,2,,,
14/11/2012,21:00,,,,0,,,90.1,187.0,277.1,90,2,,80.1,99.1,179.2,80.1,2,,,
14/11/2012,22:00,,,,0,,,88.5,203.9,292.3,88,2,,73.9,126.5,200.4,73.9,2,,,
14/11/2012,23:00,,,,0,,,84.1,261.1,345.2,84,2,,78.5,221.8,300.3,78.5,2,,,
14/11/2012,24:00,,,,0,,,77.2,182.7,259.9,77,2,,78.0,309.4,387.5,78.0,2,,,
15/11/2012,01:00,,,,0,,,70.5,151.8,222.3,71,2,,65.2,194.0,259.3,65.2,2,,,
15/11/2012,02:00,,,,0,,,68.6,162.3,230.9,69,2,,59.5,74.0,133.5,59.5,2,,,
15/11/2012,03:00,,,,0,,,64.3,145.4,209.7,64,2,,55.2,61.4,116.6,55.2,2,,,
15/11/2012,04:00,,,,0,,,60.9,73.1,134.0,61,2,,53.7,77.8,131.5,53.7,2,,,
15/11/2012,05:00,,,,0,,,64.7,86.2,150.9,65,2,,53.4,140.1,193.5,53.4,2,,,
15/11/2012,06:00,,,,0,,,72.5,119.2,191.7,73,2,,54.1,124.6,178.7,54.1,2,,,
15/11/2012,07:00,,,,0,,,107.6,498.6,606.2,108,2,,59.4,95.1,154.5,59.4,2,,,
15/11/2012,08:00,,,,0,,,95.3,353.5,448.8,95,2,,82.3,286.6,368.8,82.3,2,,,
15/11/2012,09:00,,,,0,,,98.3,266.1,364.5,98,2,,94.4,394.7,489.2,94.4,2,,,
15/11/2012,10:00,,,,0,,,70.6,74.1,144.7,71,2,,81.3,244.9,326.2,81.3,2,,,
